0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,25_level_0_Matches
1508,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,25,2000.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1509,Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,25,2001.0,15,6,483,5.4,1,0,1,1,0,0,1,0,0.19,0.0,0.19,0.19,0.19,Matches
1510,Aitor Mañas,es ESP,FW,Alavés,es La Liga,23,2003.0,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1511,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29,1996.0,24,24,2134,23.7,0,2,2,0,0,0,9,0,0.0,0.08,0.08,0.0,0.08,Matches
1512,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32,1994.0,17,17,1427,15.9,0,1,1,0,0,0,6,1,0.0,0.06,0.06,0.0,0.06,Matches
1513,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34,1991.0,18,17,1434,15.9,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,Matches
1514,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28,1997.0,25,22,1780,19.8,6,1,7,5,1,1,5,0,0.3,0.05,0.35,0.25,0.3,Matches
1515,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,20,2005.0,4,2,131,1.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches
1516,Mateus Mane,pt POR,"MF,FW",Wolves,eng Premier League,18,2007.0,15,9,902,10.0,2,1,3,2,0,0,0,0,0.2,0.1,0.3,0.2,0.3,Matches
1517,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,27,1998.0,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1518,Bendito Mantato,eng ENG,MF,Manchester Utd,eng Premier League,18,2008.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1519,Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,18,2007.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1520,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20,2005.0,18,17,1373,15.3,3,2,5,3,0,0,4,2,0.2,0.13,0.33,0.2,0.33,Matches
1521,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23,2002.0,18,9,820,9.1,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,Matches
1522,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23,2002.0,19,16,1444,16.0,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,Matches
1523,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996.0,13,11,938,10.4,1,0,1,1,0,0,5,1,0.1,0.0,0.1,0.1,0.1,Matches
1524,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28,1997.0,16,9,735,8.2,2,0,2,2,0,0,1,0,0.24,0.0,0.24,0.24,0.24,Matches
1525,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,32,1993.0,11,9,808,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches
1526,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31,1995.0,10,9,814,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches
1527,Mariano,do DOM,FW,Alavés,es La Liga,32,1993.0,9,3,281,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1528,Luca Marianucci,it ITA,DF,Torino,it Serie A,21,2004.0,3,3,264,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1529,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21,2004.0,2,1,119,1.3,0,1,1,0,0,0,0,0,0.0,0.76,0.76,0.0,0.76,Matches
1530,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,es La Liga,20,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1531,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23,2002.0,15,14,1316,14.6,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,Matches
1532,Marius Marin,ro ROU,MF,Pisa,it Serie A,27,1998.0,19,14,1027,11.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches
1533,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003.0,21,10,960,10.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1534,João Mário Lopes,pt POR,DF,Bologna,it Serie A,26,2000.0,2,2,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1535,João Mário Lopes,pt POR,MF,Juventus,it Serie A,26,2000.0,10,2,258,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1536,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31,1994.0,23,22,1981,22.0,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,Matches
1537,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,27,1999.0,14,4,389,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Matches
1538,Tomas Marques,es ESP,MF,Barcelona,es La Liga,19,2006.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1539,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31,1994.0,11,8,782,8.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1540,Callum Marshall,nir NIR,FW,West Ham United,eng Premier League,21,2004.0,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1541,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23,2002.0,21,20,1715,19.1,1,2,3,1,0,0,6,0,0.05,0.1,0.16,0.05,0.16,Matches
1542,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28,1997.0,22,21,1689,18.8,1,4,5,1,0,0,2,0,0.05,0.21,0.27,0.05,0.27,Matches
1543,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23,2002.0,4,3,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1544,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24,2002.0,20,14,1087,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches
1545,Iván Martín,es ESP,MF,Girona,es La Liga,27,1999.0,22,21,1795,19.9,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,Matches
1546,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006.0,15,15,1350,15.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches
1547,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,21,2004.0,22,20,1445,16.1,2,0,2,2,0,0,8,0,0.12,0.0,0.12,0.12,0.12,Matches
1548,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,24,2001.0,20,7,626,7.0,1,2,3,1,0,0,2,0,0.14,0.29,0.43,0.14,0.43,Matches
1549,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22,2003.0,21,19,1530,17.0,1,1,2,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,Matches
1550,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,33,1992.0,22,22,1935,21.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
1551,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22,2003.0,8,5,554,6.2,0,1,1,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,Matches
1552,Josep Martinez,es ESP,GK,Inter,it Serie A,27,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1553,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28,1997.0,25,23,1888,21.0,14,4,18,14,0,0,3,0,0.67,0.19,0.86,0.67,0.86,Matches
1554,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28,1998.0,14,9,908,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1555,Pablo Martínez,es ESP,MF,Levante,es La Liga,27,1998.0,17,13,1172,13.0,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,Matches
1556,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,23,2002.0,2,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1557,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997.0,23,18,1534,17.0,5,2,7,5,0,0,0,0,0.29,0.12,0.41,0.29,0.41,Matches
1558,Adam Marušić,me MNE,DF,Lazio,it Serie A,33,1992.0,23,22,1938,21.5,0,1,1,0,0,0,1,1,0.0,0.05,0.05,0.0,0.05,Matches
1559,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33,1993.0,17,13,1157,12.9,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches
1560,Adam Masina,ma MAR,DF,Torino,it Serie A,32,1994.0,5,2,235,2.6,0,1,1,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,Matches
1561,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25,2001.0,21,10,1076,12.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches
1562,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24,2001.0,22,21,1793,19.9,2,1,3,2,0,0,1,0,0.1,0.05,0.15,0.1,0.15,Matches
1563,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,18,2007.0,15,9,748,8.3,1,0,1,1,0,0,4,0,0.12,0.0,0.12,0.12,0.12,Matches
1564,Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,32,1993.0,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1565,Arthur Masuaku,cd COD,"DF,MF",Lens,fr Ligue 1,32,1993.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1566,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33,1992.0,21,21,1843,20.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches
1567,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,22,2003.0,19,4,682,7.6,5,1,6,4,1,2,0,0,0.66,0.13,0.79,0.53,0.66,Matches
1568,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23,2002.0,17,9,934,10.4,2,3,5,2,0,0,1,0,0.19,0.29,0.48,0.19,0.48,Matches
1569,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28,1997.0,23,23,1904,21.2,8,0,8,5,3,3,2,0,0.38,0.0,0.38,0.24,0.24,Matches
1570,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37,1988.0,23,23,2007,22.3,1,1,2,1,0,0,5,1,0.04,0.04,0.09,0.04,0.09,Matches
1571,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,17,2008.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1572,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,17,2008.0,16,6,614,6.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches
1573,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23,2002.0,14,14,1260,14.0,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,Matches
1574,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eintracht Frankfurt,de Bundesliga,20,2005.0,19,9,835,9.3,2,3,5,2,0,0,0,0,0.22,0.32,0.54,0.22,0.54,Matches
1575,Alan Matturro,uy URU,DF,Levante,es La Liga,21,2004.0,10,6,484,5.4,1,0,1,1,0,0,0,1,0.19,0.0,0.19,0.19,0.19,Matches
1576,Neal Maupay,fr FRA,FW,Sevilla,es La Liga,29,1996.0,3,3,237,2.6,1,0,1,1,0,0,0,0,0.38,0.0,0.38,0.38,0.38,Matches
1577,Neal Maupay,fr FRA,"FW,MF",Marseille,fr Ligue 1,29,1996.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1578,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28,1997.0,19,16,1543,17.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
1579,Christian Mawissa,fr FRA,DF,Monaco,fr Ligue 1,20,2005.0,7,7,553,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1580,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,eng Premier League,20,2005.0,14,6,579,6.4,1,0,1,1,0,0,0,0,0.16,0.0,0.16,0.16,0.16,Matches
1581,Ezra Mayers,bb BRB,DF,West Ham United,eng Premier League,19,2007.0,5,0,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1582,Borja Mayoral,es ESP,FW,Getafe,es La Liga,28,1997.0,14,12,1041,11.6,4,1,5,4,0,1,0,0,0.35,0.09,0.43,0.35,0.43,Matches
1583,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,17,15,1136,12.6,3,4,7,3,0,0,1,0,0.24,0.32,0.55,0.24,0.55,Matches
1584,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20,2005.0,15,9,845,9.4,2,2,4,2,0,0,1,0,0.21,0.21,0.43,0.21,0.43,Matches
1585,Noussair Mazraoui,ma MAR,"MF,DF",Manchester Utd,eng Premier League,28,1997.0,12,6,454,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1586,Luca Mazzitelli,it ITA,MF,Cagliari,it Serie A,30,1995.0,15,7,669,7.4,2,2,4,2,0,0,3,0,0.27,0.27,0.54,0.27,0.54,Matches
1587,Pasquale Mazzocchi,it ITA,MF,Napoli,it Serie A,30,1995.0,7,1,134,1.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches
1588,Nathan Mbala,,FW,Metz,fr Ligue 1,17,2008.0,2,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.0,6.43,6.43,6.43,Matches
1589,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22,2004.0,19,10,897,10.0,3,2,5,3,0,0,0,0,0.3,0.2,0.5,0.3,0.5,Matches
1590,Ethan Mbappé,fr FRA,"MF,FW",Lille,fr Ligue 1,19,2006.0,11,4,389,4.3,3,1,4,3,0,0,0,0,0.69,0.23,0.93,0.69,0.93,Matches
1591,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27,1998.0,22,22,1930,21.4,23,4,27,15,8,9,3,0,1.07,0.19,1.26,0.7,0.89,Matches
1592,Ibrahim Mbaye,sn SEN,"FW,MF",Paris Saint-Germain,fr Ligue 1,18,2008.0,16,9,763,8.5,1,2,3,1,0,0,0,0,0.12,0.24,0.35,0.12,0.35,Matches
1593,Malick Mbaye,sn SEN,MF,Metz,fr Ligue 1,21,2004.0,5,3,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1594,Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,31,1994.0,10,7,773,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
1595,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,21,21,1806,20.1,9,2,11,9,0,0,3,0,0.45,0.1,0.55,0.45,0.55,Matches
1596,Michel Mboula,ga GAB,"DF,MF",Metz,fr Ligue 1,22,2003.0,7,6,474,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1597,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,19,8,868,9.6,1,0,1,1,0,0,5,0,0.1,0.0,0.1,0.1,0.1,Matches
1598,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,25,2000.0,21,20,1817,20.2,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,Matches
1599,James Mcatee,eng ENG,MF,Nottingham Forest,eng Premier League,23,2002.0,7,1,175,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1600,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31,1994.0,22,21,1591,17.7,3,2,5,3,0,0,3,0,0.17,0.11,0.28,0.17,0.28,Matches
1601,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,24,20,1760,19.6,4,4,8,4,0,0,4,0,0.2,0.2,0.41,0.2,0.41,Matches
1602,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,26,1999.0,20,18,1637,18.2,0,2,2,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,Matches
1603,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,26,1999.0,14,7,621,6.9,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,Matches
1604,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29,1996.0,23,22,1936,21.5,6,3,9,6,0,0,1,0,0.28,0.14,0.42,0.28,0.42,Matches
1605,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26,1999.0,8,7,555,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1606,Jonas Meffert,de GER,MF,Hamburger SV,de Bundesliga,31,1994.0,4,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1607,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,20,14,1230,13.7,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,Matches
1608,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24,2001.0,16,15,1286,14.3,0,2,2,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,Matches
1609,Kader Meïté,fr FRA,FW,Rennes,fr Ligue 1,18,2007.0,17,6,535,5.9,3,2,5,3,0,0,0,0,0.5,0.34,0.84,0.5,0.84,Matches
1610,Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,23,2003.0,18,7,639,7.1,1,1,2,1,0,0,5,0,0.14,0.14,0.28,0.14,0.28,Matches
1611,Cléo Melieres,fr FRA,FW,Metz,fr Ligue 1,20,2005.0,2,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1612,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,15,11,1019,11.3,3,3,6,3,0,0,1,0,0.26,0.26,0.53,0.26,0.53,Matches
1613,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29,1997.0,21,15,1233,13.7,5,2,7,4,1,1,3,1,0.36,0.15,0.51,0.29,0.44,Matches
1614,Rodrigo Mendoza,es ESP,"MF,FW",Elche,es La Liga,20,2005.0,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11,Matches
1615,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,20,2005.0,2,2,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1616,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21,2004.0,14,14,1231,13.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches
1617,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26,2000.0,19,17,1418,15.8,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,Matches
1618,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,30,1995.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1619,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,25,2001.0,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1620,Nobel Mendy,fr FRA,DF,Rayo Vallecano,es La Liga,21,2004.0,14,13,1124,12.5,2,0,2,2,0,0,3,1,0.16,0.0,0.16,0.16,0.16,Matches
1621,Gideon Mensah,gh GHA,"DF,MF",Auxerre,fr Ligue 1,27,1998.0,19,16,1402,15.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches
1622,Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,18,2007.0,15,9,698,7.8,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,Matches
1623,Alex Meret,it ITA,GK,Napoli,it Serie A,28,1997.0,7,7,630,7.0,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,Matches
1624,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29,1996.0,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,Matches
1625,Quentin Merlin,fr FRA,"MF,DF",Rennes,fr Ligue 1,23,2002.0,21,15,1453,16.1,1,3,4,1,0,0,0,0,0.06,0.19,0.25,0.06,0.25,Matches
1626,Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,22,2003.0,12,5,502,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
1627,Junior Messias,br BRA,MF,Genoa,it Serie A,34,1991.0,10,1,286,3.2,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31,Matches
1628,Alejandro Mestanza,es ESP,MF,Getafe,es La Liga,21,2004.0,3,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1629,Connor Metcalfe,au AUS,FW,St Pauli,de Bundesliga,26,1999.0,14,1,274,3.0,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,Matches
1630,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20,2006.0,18,14,1206,13.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches
1631,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32,1993.0,16,15,1347,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
1632,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34,1991.0,15,13,1158,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
1633,Lucas Michal,fr FRA,MF,Metz,fr Ligue 1,20,2005.0,2,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
1634,Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,20,2005.0,2,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1635,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25,2000.0,18,12,1089,12.1,7,4,11,7,0,0,0,0,0.58,0.33,0.91,0.58,0.91,Matches
1636,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,25,2000.0,2,2,179,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,Matches
1637,Wisdom Mike,de GER,FW,Bayern Munich,de Bundesliga,17,2008.0,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1638,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,21,2004.0,15,7,596,6.6,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,Matches
1639,Antoni Milambo,nl NED,MF,Brentford,eng Premier League,20,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1640,Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,28,1997.0,26,26,2340,26.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches
1641,Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19,2006.0,19,11,1136,12.6,1,3,4,1,0,0,0,0,0.08,0.24,0.32,0.08,0.32,Matches
1642,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,28,1997.0,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1643,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28,1998.0,13,12,1000,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches
1644,Luis Milla,es ESP,MF,Getafe,es La Liga,31,1994.0,23,23,2024,22.5,0,8,8,0,0,0,3,1,0.0,0.36,0.36,0.0,0.36,Matches
1645,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33,1992.0,22,20,1504,16.7,6,0,6,6,0,0,4,1,0.36,0.0,0.36,0.36,0.36,Matches
1646,Lennon Miller,sct SCO,MF,Udinese,it Serie A,19,2006.0,13,6,606,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
1647,James Milner,eng ENG,MF,Brighton,eng Premier League,40,1986.0,15,2,387,4.3,1,1,2,0,1,1,2,0,0.23,0.23,0.47,0.0,0.23,Matches
1648,Veljko Milosavljević,rs SRB,DF,Bournemouth,eng Premier League,18,2007.0,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1649,Jovan Milošević,rs SRB,FW,Werder Bremen,de Bundesliga,20,2005.0,6,1,200,2.2,1,0,1,1,0,0,1,0,0.45,0.0,0.45,0.45,0.45,Matches
1650,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29,1996.0,14,10,857,9.5,1,1,2,1,0,0,1,0,0.11,0.11,0.21,0.11,0.21,Matches
1651,Yerry Mina,co COL,DF,Cagliari,it Serie A,31,1994.0,16,16,1301,14.5,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,Matches
1652,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,31,1995.0,15,11,944,10.5,3,2,5,3,0,0,4,0,0.29,0.19,0.48,0.29,0.48,Matches
1653,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,32,1993.0,10,8,694,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
1654,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,26,1999.0,21,14,1261,14.0,1,2,3,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,Matches
1655,Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21,2004.0,24,18,1637,18.2,1,4,5,1,0,0,0,0,0.05,0.22,0.27,0.05,0.27,Matches
1656,Bojan Miovski,mk MKD,FW,Girona,es La Liga,26,1999.0,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
